Rank,Full Name,Net Worth,Age,Source,Country/Territory,Gender,Per from globalfourtune (%),Industries
1188,Adi Godrej,2379.637,80 Years old,consumer goods,India,M,0.02,Diversified
1188,Jamshyd Godrej,2379.637,73 Years old,diversified,India,M,0.02,Diversified
1188,Nadir Godrej,2379.637,71 Years old,consumer goods,India,M,0.02,Diversified
1188,Rishad Naoroji,2379.637,71 Years old,consumer goods,India,M,0.02,Diversified
1192,Kishore Mariwala,2378.897,87 Years old,consumer goods,India,M,0.02,Food & Beverage
1193,Qiu Minxiu,2377.931,77 Years old,semiconductors,China,F,0.02,Technology
1194,Zhigang Wu & family,2376.216,87 Years old,bakery chain,China,M,0.02,Food & Beverage
1195,David Walentas,2375.6,84 Years old,real estate,United States,M,0.02,Real Estate
1196,Smita Crishna-Godrej,2371.572,71 Years old,consumer goods,India,F,0.02,Diversified
1197,Cao Longxiang & family,2371.509,65 Years old,pharmaceuticals,China,M,0.02,Healthcare
1198,Chen Zhiping,2369.94,46 Years old,e-cigarettes,China,M,0.02,Manufacturing
1199,Chu Lam Yiu,2368.538,52 Years old,flavorings,Hong Kong,F,0.02,Manufacturing
1200,Maren Otto,2364.573,0 Years old,"retail, real estate",Germany,F,0.02,Diversified
1201,Zhao Lixin,2364.416,56 Years old,electronics,China,M,0.02,Technology
1202,Tang Yiu,2363.742,88 Years old,fashion retail,Hong Kong,M,0.02,Fashion & Retail
1203,Fatih Ozmen,2358.5,64 Years old,aerospace,United States,M,0.02,Manufacturing
1204,Hou Juncheng,2358.429,57 Years old,cosmetics,China,M,0.02,Healthcare
1205,David Baszucki,2353.22,59 Years old,online games,United States,M,0.02,Media & Entertainment
1206,Sergei Sudarikov,2352.532,51 Years old,"finance, development",Russia,M,0.02,Finance & Investments
1207,Anne Beaufour,2352.25,59 Years old,pharmaceuticals ,France,F,0.02,Healthcare
1208,Henri Beaufour,2352.168,57 Years old,pharmaceuticals ,France,M,0.02,Healthcare
1209,Ted Turner,2350.2,83 Years old,cable television,United States,M,0.02,Media & Entertainment
1210,Edward Bass,2349.61,77 Years old,"oil, investments",United States,M,0.02,Energy
1211,Gerald Ford,2346.663,78 Years old,banking,United States,M,0.02,Finance & Investments
1212,Ulrike Baro,2342.28,0 Years old,biopharmaceuticals,Germany,F,0.02,Healthcare
1213,Stewart Horejsi & family,2341.872,85 Years old,Berkshire Hathaway,United States,M,0.02,Finance & Investments
1214,Rafique Malik,2341.425,71 Years old,footwear,India,M,0.02,Fashion & Retail
1215,Karen Virginia Beckmann Legoretta,2340.088,0 Years old,tequila,Mexico,F,0.02,Food & Beverage
1216,Arkady Rotenberg,2340.046,70 Years old,"construction, pipes, banking",Russia,M,0.02,Construction & Engineering
1217,Peter Hargreaves,2337.738,76 Years old,financial services,United Kingdom,M,0.02,Finance & Investments
1218,Tahir & family,2336.286,70 Years old,diversified,Indonesia,M,0.02,Diversified
1219,Dawen Huang,2332.323,61 Years old,silicon,Hong Kong,M,0.02,Manufacturing
1220,Jinxia Chen,2331.907,54 Years old,investments,China,F,0.02,Finance & Investments
1221,Sam Goi,2329.503,75 Years old,frozen foods,Singapore,M,0.02,Food & Beverage
1222,Katsumi Tada,2325.32,77 Years old,real estate,Japan,M,0.02,Real Estate
1223,Bruce Karsh,2325.0,66 Years old,private equity,United States,M,0.02,Finance & Investments
1224,Barbara Tyson,2322.36,73 Years old,food processing,United States,F,0.02,Food & Beverage
1225,Lirio Parisotto,2320.65,68 Years old,investments,Brazil,M,0.02,Finance & Investments
1226,Hans Georg Naeder,2318.231,61 Years old,prosthetics,Germany,M,0.02,Manufacturing
1228,Alberto Roemmers,2312.814,95 Years old,pharmaceuticals,Argentina,M,0.02,Healthcare
1229,Tor Peterson,2309.284,58 Years old,commodities,United States,M,0.02,Metals & Mining
1230,Osman Kibar,2306.331,51 Years old,biotech,United States,M,0.02,Healthcare
1231,Adam Kwok,2300.139,39 Years old,real estate,Hong Kong,M,0.02,Real Estate
1232,Clayton Mathile,2300.0,81 Years old,pet food,United States,M,0.02,Food & Beverage
1232,Stephan Schmidheiny,2300.0,74 Years old,investments,Switzerland,M,0.02,Finance & Investments
1234,Xuande Hua & family,2298.984,78 Years old,pharmaceuticals,China,M,0.02,Healthcare
1235,Stefan von Holtzbrinck,2297.402,59 Years old,publishing,Germany,M,0.02,Media & Entertainment
1236,An Kang,2294.821,73 Years old,pharmaceuticals,China,M,0.02,Healthcare
1227,Robert Friedland,2314.562,72 Years old,mining,United States,M,0.02,Metals & Mining
1237,Sanjiv Goenka,2290.915,61 Years old,diversified,India,M,0.02,Diversified
1238,Zugen Ni,2289.23,65 Years old,appliances,China,M,0.02,Manufacturing
1239,Ferit Faik Sahenk,2288.4,58 Years old,diversified,Turkey,M,0.02,Diversified
1240,Henry Davis,2288.0,71 Years old,beef processing,United States,M,0.02,Food & Beverage
1241,Roy Carroll II,2287.38,64 Years old,real estate,United States,M,0.02,Real Estate
1242,Hua Shen,2283.801,59 Years old,semiconductors,United States,M,0.02,Technology
1243,Kavitark Ram Shriram,2280.696,65 Years old,"venture capital, Google",United States,M,0.02,Technology
1244,Yusuf Hamied,2280.424,86 Years old,pharmaceuticals,India,M,0.02,Healthcare
1245,Xie Bingkun & family,2278.622,56 Years old,pearlescent pigments,China,M,0.02,Fashion & Retail
1246,Donald Horton & family,2278.611,72 Years old,homebuilding,United States,M,0.02,Real Estate
1247,Erman Ilicak,2278.259,55 Years old,construction,Turkey,M,0.02,Construction & Engineering
1248,Miguel Fluxa Rossello,2273.171,84 Years old,hotels,Spain,M,0.02,Service
1249,K. Dinesh,2271.68,68 Years old,software services,India,M,0.02,Technology
1250,Jeff Rothschild,2268.369,67 Years old,Facebook,United States,M,0.02,Media & Entertainment
1251,Chen Lip Keong,2261.604,75 Years old,"casinos, property, energy",Malaysia,M,0.02,Gambling & Casinos
1252,Li Hongxin & family,2253.642,69 Years old,paper & related products,China,M,0.02,Manufacturing
1253,Miriam Baumann-Blocher,2250.74,47 Years old,chemicals,Switzerland,F,0.02,Manufacturing
1254,Liang Rubo,2250.0,39 Years old,TikTok,China,M,0.02,Technology
1255,Lee Bass,2249.828,66 Years old,"oil, investments",United States,M,0.02,Energy
1256,Weiguo Zhao,2249.6,55 Years old,IT products,China,M,0.02,Technology
1257,Willy Michel,2249.541,75 Years old,medical devices,Switzerland,M,0.02,Healthcare
1258,Xingming Zhu,2249.466,55 Years old,electrical equipment,China,M,0.02,Manufacturing
1259,Fiona Geminder,2246.845,57 Years old,manufacturing ,Australia,F,0.02,Manufacturing
1260,Alfred Gantner,2246.013,54 Years old,private equity,Switzerland,M,0.02,Finance & Investments
1260,Marcel Erni,2246.013,57 Years old,private equity,Switzerland,M,0.02,Finance & Investments
1260,Urs Wietlisbach,2246.013,61 Years old,private equity,Switzerland,M,0.02,Finance & Investments
1263,Thomas Duff,2245.9,65 Years old,"tires, diversified ",United States,M,0.02,Diversified
1264,James Duff,2244.4,61 Years old,"tires, diversified",United States,M,0.02,Diversified
1265,Arnout Schuijff,2244.365,54 Years old,payments software,Netherlands,M,0.02,Technology
1266,Yi Zheng,2243.479,51 Years old,software,China,M,0.02,Technology
1267,John Fisher,2239.701,61 Years old,Gap,United States,M,0.02,Fashion & Retail
1268,Dong Jinggui,2234.836,0 Years old,electric scooters,China,M,0.02,Automotive
1269,Ajay Parekh,2231.526,65 Years old,adhesives,India,M,0.02,Manufacturing
1270,Bill Alfond,2230.985,74 Years old,shoes,United States,M,0.02,Fashion & Retail
1270,Susan Alfond,2230.985,77 Years old,shoes,United States,F,0.02,Fashion & Retail
1270,Ted Alfond,2230.985,78 Years old,shoes,United States,M,0.02,Fashion & Retail
1273,Henry Sy Jr,2230.841,69 Years old,diversified ,Philippines,M,0.02,Diversified
1274,Xiaojuan Zhang,2228.882,53 Years old,logistics,China,F,0.02,Logistics
1275,Narendrakumar Parekh,2228.825,84 Years old,adhesives,India,M,0.02,Manufacturing
1276,Xu Xudong & family,2227.413,52 Years old,auto parts,China,M,0.02,Automotive
1277,Georg von Opel,2225.512,56 Years old,"real estate, investments",Switzerland,M,0.02,Finance & Investments
1278,Enhua Mi,2225.207,64 Years old,retail,China,M,0.02,Fashion & Retail
1279,Jeffrey Gundlach,2222.0,63 Years old,investments,United States,M,0.02,Finance & Investments
1280,James Jannard,2220.731,73 Years old,sunglasses,United States,M,0.02,Fashion & Retail
1281,Renzo Rosso & family,2215.053,67 Years old,fashion,Italy,M,0.02,Fashion & Retail
1282,Rajan Raheja & family,2211.955,68 Years old,diversified,India,M,0.02,Diversified
1283,Prathap Reddy,2211.397,90 Years old,healthcare,India,M,0.02,Healthcare
1284,Igor Rybakov,2208.824,50 Years old,building materials,Russia,M,0.02,Manufacturing
1284,Sergei Kolesnikov,2208.824,50 Years old,building materials,Russia,M,0.02,Manufacturing
1286,Lachhman Das Mittal,2208.49,91 Years old,tractors,India,M,0.02,Automotive
1287,Andrei Bokarev,2207.378,55 Years old,"metals, mining",Russia,M,0.02,Manufacturing
1288,Alejandro Santo Domingo,2206.166,45 Years old,beer,United States,M,0.02,Food & Beverage
1289,Banwari Lal Bawri,2205.007,69 Years old,pharmaceuticals,India,M,0.02,Healthcare
1289,Girdhari Lal Bawri,2205.007,75 Years old,pharmaceuticals,India,M,0.02,Healthcare
1289,Rajendra Agarwal,2205.007,63 Years old,pharmaceuticals,India,M,0.02,Healthcare
1292,David Murdock,2203.282,99 Years old,"Dole, real estate",United States,M,0.02,Food & Beverage
1293,Zhou Jianping,2202.072,62 Years old,fashion retail,China,M,0.02,Fashion & Retail
1294,Chris Britt,2200.0,49 Years old,fintech,United States,M,0.02,Finance & Investments
1294,Shlomo Kramer,2200.0,56 Years old,"software, investments",Israel,M,0.02,Technology
1296,Gustav Magnar Witzoe,2198.882,29 Years old,fish farming,Norway,M,0.02,Food & Beverage
1297,Olivier Pomel,2194.257,45 Years old,cloud computing,France,M,0.02,Technology
1298,Choo Chong Ngen,2193.44,69 Years old,hotels,Singapore,M,0.02,Real Estate
1299,Erik Selin,2191.406,55 Years old,real estate,Sweden,M,0.02,Real Estate
1300,Dong Wei,2188.409,51 Years old,pharmaceuticals,China,M,0.02,Healthcare
1301,Cameron Winklevoss,2186.062,41 Years old,cryptocurrency,United States,M,0.02,Finance & Investments
1302,Tyler Winklevoss,2186.031,41 Years old,cryptocurrency,United States,M,0.02,Finance & Investments
1303,Koos Bekker,2183.973,69 Years old,"media, investments",South Africa,M,0.02,Media & Entertainment
1304,Hans Melchers,2181.799,84 Years old,"chemicals, investments",Netherlands,M,0.02,Finance & Investments
1305,Michael Ashcroft,2180.864,76 Years old,security,United Kingdom,M,0.02,Finance & Investments
1306,Serge Godin,2174.012,72 Years old,information technology,Canada,M,0.02,Technology
1307,Riley Bechtel & family,2172.967,70 Years old,"engineering, construction",United States,M,0.02,Construction & Engineering
1308,Matthias Reinhart,2169.247,62 Years old,financial services,Switzerland,M,0.02,Finance & Investments
1309,Yadu Hari Dalmia & family,2169.178,75 Years old,cement,India,M,0.02,Manufacturing
1310,Anand Burman,2167.615,70 Years old,consumer goods,India,M,0.02,Food & Beverage
1311,Liang Xinjun,2167.138,54 Years old,conglomerate,China,M,0.02,Diversified
1312,T.Y. Tsai,2166.701,69 Years old,finance,Taiwan,M,0.02,Finance & Investments
1313,Howard Marks,2165.216,76 Years old,private equity,United States,M,0.02,Finance & Investments
1314,William Li,2164.112,47 Years old,electric vehicles,China,M,0.02,Automotive
1315,Jonathan Kwok,2163.964,30 Years old,Real Estate,Hong Kong,M,0.02,Real Estate
1316,Mark Leonard & family,2163.1,66 Years old,software,Canada,M,0.02,Technology
1317,Timur Turlov,2161.383,34 Years old,stock brokerage,Kazakhstan,M,0.02,Finance & Investments
1318,Noam Gottesman,2158.594,61 Years old,hedge funds,United States,M,0.02,Finance & Investments
1319,Masateru Uno & family,2158.214,75 Years old,drugstores,Japan,M,0.02,Fashion & Retail
1320,Peter Unger,2157.745,78 Years old,auto repair,Germany,M,0.02,Automotive
1321,Anil Agarwal & family,2157.493,69 Years old,"mining, metals",India,M,0.02,Metals & Mining
1322,Dmitry Kamenshchik,2155.258,54 Years old,airport,Russia,M,0.02,Service
1323,Jeffrey Soffer,2152.0,54 Years old,real estate,United States,,0.02,Real Estate
1324,Lim Kok Thay,2151.71,71 Years old,casinos ,Malaysia,M,0.02,Gambling & Casinos
1325,Apoorva Mehta,2150.0,36 Years old,grocery delivery service,Canada,M,0.02,Technology
1326,Glen Taylor,2145.435,81 Years old,printing,United States,M,0.02,Service
1327,Martin Lorentzon,2142.212,53 Years old,Spotify,Sweden,M,0.02,Technology
1328,Hao Hong,2141.584,66 Years old,pharmaceuticals,United States,M,0.02,Healthcare
1329,Bahaa Hariri,2140.0,56 Years old,"real estate, investments",Lebanon,M,0.02,Real Estate
1330,Liu Xiaodong,2139.581,55 Years old,flavorings,China,M,0.02,Manufacturing
1331,Kai Wu,2137.129,54 Years old,batteries,China,M,0.02,Energy
1332,Gordon Getty,2131.605,88 Years old,Getty Oil,United States,M,0.02,Energy
1333,Christoph Zeller,2129.247,65 Years old,dental materials,Liechtenstein,M,0.02,Healthcare
1334,Liang Yunchao,2128.175,53 Years old,nutritional supplements,China,M,0.02,Food & Beverage
1335,Maria Del Pino,2125.799,66 Years old,construction,Spain,F,0.02,Construction & Engineering
1336,Wang Zhenhua,2125.04,60 Years old,real estate,China,M,0.02,Real Estate
1337,Filiz Sahenk,2124.216,55 Years old,diversified,Turkey,F,0.02,Diversified
1338,Candido Pinheiro Koren de Lima,2122.883,75 Years old,"hospitals, health insurance",Brazil,M,0.02,Healthcare
1339,Nihat Ozdemir,2118.784,72 Years old,diversified ,Turkey,M,0.02,Diversified
1339,Sezai Bacaksiz,2118.784,73 Years old,diversified ,Turkey,M,0.02,Diversified
1341,Stein Erik Hagen,2115.864,66 Years old,consumer goods,Norway,M,0.02,Fashion & Retail
1342,Michel Leclercq & family,2114.621,83 Years old,sporting goods,France,M,0.02,Fashion & Retail
1343,Fenggang Zhao,2111.753,56 Years old,batteries,China,M,0.02,Energy
1344,Zhang Li,2111.266,69 Years old,real estate,China,M,0.02,Real Estate
1345,Anand Mahindra,2109.065,67 Years old,diversified,India,M,0.02,Diversified
1346,Qiu Jianping & family,2105.0,60 Years old,hand tools ,China,M,0.02,Manufacturing
1348,Hans Langer,2100.89,70 Years old,3D printing,Germany,M,0.02,Manufacturing
1349,Joe Lau,2100.0,33 Years old,"blockchain, technology ",United States,M,0.02,Technology
1349,Nikil Viswanathan,2100.0,34 Years old,blockchain technology,United States,M,0.02,Technology
1351,Igor Makarov,2093.5,60 Years old,investments,Russia,M,0.02,Energy
1352,Matthew Prince,2092.965,47 Years old,cybersecurity,United States,M,0.02,Technology
1353,Jane Goldman,2092.459,67 Years old,real estate,United States,F,0.02,Real Estate
1354,Stephen Lansdown,2088.311,70 Years old,financial services,Guernsey,M,0.02,Finance & Investments
1355,Liang Zhaoxian,2087.094,57 Years old,appliances,China,M,0.02,Manufacturing
1356,Eddy Kusnadi Sariaatmadja,2086.997,69 Years old,"media, tech",Indonesia,M,0.02,Media & Entertainment
1357,Shmuel Harlap,2080.805,77 Years old,automotive,Israel,M,0.02,Automotive
1358,R.G. Chandramogan,2078.958,73 Years old,dairy,India,M,0.02,Food & Beverage
1359,Daniel Lubetzky,2078.45,54 Years old,snack bars,United States,M,0.02,Food & Beverage
1360,Venu Srinivasan,2077.538,69 Years old,two-wheelers,India,M,0.02,Automotive
1347,Alexander Mamut,2100.951,62 Years old,investments,Russia,M,0.02,Finance & Investments
1361,Alexis Lê-Quôc,2073.713,47 Years old,cloud computing,United States,M,0.02,Technology
1362,Xicheng Wang & family,2071.936,73 Years old,tires,China,M,0.02,Manufacturing
1363,Chao Teng-hsiung,2071.088,78 Years old,real estate,Taiwan,M,0.02,Real Estate
1364,Jim Breyer,2070.105,61 Years old,venture capital,United States,M,0.02,Technology
1365,Michael Ying,2070.09,72 Years old,retail,Hong Kong,M,0.02,Fashion & Retail
1366,Li Yongxin & family,2068.537,46 Years old,education,China,M,0.02,Service
1367,Clayton Zekelman,2064.0,53 Years old,steel,Canada,M,0.02,Manufacturing
1368,Mengquan Sun & family,2058.89,72 Years old,edible oil,China,M,0.02,Food & Beverage
1369,Andrew Tan,2057.988,70 Years old,diversified,Philippines,M,0.02,Diversified
1370,Liu Chengyu & family,2054.338,60 Years old,power supply equipment,China,M,0.02,Manufacturing
1371,Surjit Kumar Gupta,2053.469,80 Years old,electrical equipment,India,M,0.02,Manufacturing
1372,Richard Saghian,2053.0,41 Years old,fast fashion,United States,M,0.02,Fashion & Retail
1373,Hans-Werner Hector,2047.598,82 Years old,SAP,Germany,M,0.02,Technology
1374,Yang Weidong & family,2046.341,54 Years old,chemicals,China,M,0.02,Manufacturing
1375,Frank Laukien,2046.192,62 Years old,scientific equipment ,United States,M,0.02,Manufacturing
1376,Yingzhuo Xu,2045.03,54 Years old,agribusiness,China,M,0.02,Food & Beverage
1377,David Nahmad,2041.5,75 Years old,art collection,Monaco,M,0.02,Fashion & Retail
1378,Orion Hindawi,2041.0,42 Years old,software,United States,M,0.02,Technology
1379,Li Zhongchu,2039.125,59 Years old,software,China,M,0.02,Technology
1380,Roman Trotsenko,2038.504,52 Years old,"transport, engineering, real estate",Russia,M,0.02,Logistics
1381,Brett Blundy,2037.019,62 Years old,"retail, agribusiness",Australia,M,0.02,Fashion & Retail
1382,Robert Miller,2036.503,89 Years old,retail,United Kingdom,M,0.02,Fashion & Retail
1383,Sanjeev Bikhchandani,2028.189,59 Years old,Internet,India,M,0.02,Technology
1384,George Argyros & family,2027.34,85 Years old,"real estate, investments",United States,M,0.02,Real Estate
1385,Sylvia Stroeher,2026.5,67 Years old,cosmetics,Germany,F,0.02,Fashion & Retail
1386,Ronald Perelman,2026.128,79 Years old,leveraged buyouts,United States,M,0.02,Finance & Investments
1387,Lu Yiwen,2024.84,35 Years old,jewelry,China,F,0.02,Fashion & Retail
1388,Travis Boersma,2023.431,51 Years old,coffee,United States,M,0.02,Food & Beverage
1389,William Young,2022.65,81 Years old,plastics,United States,M,0.02,Manufacturing
1390,Andrey Andreev,2021.434,48 Years old,online dating,United Kingdom,M,0.02,Technology
1391,Ryan Cohen,2021.208,37 Years old,investments,Canada,M,0.02,Finance & Investments
1392,Craig McCaw,2019.277,73 Years old,telecom,United States,M,0.02,Telecom
1393,T. Denny Sanford,2019.137,86 Years old,"banking, credit cards",United States,M,0.02,Finance & Investments
1394,Erwin Franz Mueller,2018.489,90 Years old,drugstores,Germany,M,0.02,Fashion & Retail
1395,Aneel Bhusri,2016.731,56 Years old,business software,United States,M,0.02,Technology
1396,Dmitry Pumpyansky,2016.281,58 Years old,steel pipes,Russia,M,0.02,Metals & Mining
1397,Hamdi Ulukaya,2015.066,49 Years old,greek yogurt,Turkey,M,0.02,Food & Beverage
1399,Caroline Hagen Kjos,2011.305,38 Years old,conglomerate,Norway,F,0.02,Diversified
1400,Louis Le Duff,2010.56,76 Years old,bakeries,France,M,0.02,Food & Beverage
1401,Charles Munger,2010.146,98 Years old,Berkshire Hathaway,United States,M,0.02,Finance & Investments
1402,Glenn Dubin,2010.0,65 Years old,hedge funds,United States,M,0.02,Finance & Investments
1403,Harsh Goenka,2009.222,64 Years old,diversified,India,M,0.02,Diversified
1404,Amy Goldman Fowler,2008.716,68 Years old,real estate,United States,F,0.02,Real Estate
1405,Thaksin Shinawatra,2006.621,73 Years old,investments,Thailand,M,0.02,Finance & Investments
1406,Hongfei Zhao,2006.357,48 Years old,software,China,M,0.02,Technology
1407,Satyanarayan Nuwal,2005.336,70 Years old,industrial explosives,India,M,0.02,Manufacturing
1408,Nadia Thiele,2004.663,46 Years old,investments,Germany,F,0.02,Finance & Investments
1409,Torsten Toeller,2004.507,56 Years old,pet food,Germany,M,0.02,Fashion & Retail
1410,Barry Silbert,2000.0,46 Years old,cryptocurrency,United States,M,0.02,Finance & Investments
1410,Ryan Breslow,2000.0,28 Years old,e-commerce software,United States,M,0.02,Technology
1412,Georg Haub,1999.581,60 Years old,retail,Germany,M,0.02,Fashion & Retail
1413,Kwek Leng Kee,1999.161,67 Years old,diversified,Singapore,M,0.02,Diversified
1414,Eric Douglas,1998.667,54 Years old,investments,Sweden,M,0.02,Diversified
1415,Anu Aga,1998.141,80 Years old,engineering,India,F,0.02,Construction & Engineering
1416,Timothy Boyle,1996.442,73 Years old,Columbia Sportswear,United States,M,0.02,Fashion & Retail
1417,Kwek Leng Beng,1994.253,81 Years old,diversified,Singapore,M,0.02,Diversified
1418,Chen Xueli,1991.864,71 Years old,pharmaceuticals,China,M,0.02,Healthcare
1419,Xiang Guangming & family,1987.935,59 Years old,waste disposal,China,M,0.02,Manufacturing
1420,Cao Ji,1987.708,70 Years old,manufacturing,China,M,0.02,Manufacturing
1421,Xu Chuanhua & family,1984.344,87 Years old,"chemicals, logistics",China,M,0.02,Manufacturing
1422,Carl Douglas,1983.87,61 Years old,investments,Sweden,M,0.02,Diversified
1423,Diane Kemper,1982.716,77 Years old,real estate,United States,F,0.02,Real Estate
1424,Josh Kushner,1981.0,37 Years old,venture capital  ,United States,M,0.02,Finance & Investments
1425,Linda Pritzker,1980.96,69 Years old,"hotels, investments",United States,F,0.02,Service
1426,Thomas Lee,1980.0,78 Years old,private equity,United States,M,0.02,Finance & Investments
1398,Alice Schwartz,2014.525,96 Years old,biotech,United States,F,0.02,Healthcare
1427,Zhenggang Dou,1974.278,69 Years old,"energy, chemicals",China,M,0.02,Diversified
1428,Dennis Gillings,1971.489,78 Years old,clinical trials,United Kingdom,M,0.02,Healthcare
1429,Lin Fanlian,1969.596,61 Years old,"energy, real estate",China,M,0.02,Energy
1430,Philip & Cristina Green,1969.53,70 Years old,fashion retail,United Kingdom,,0.02,Fashion & Retail
1431,Hans Sy,1967.381,67 Years old,diversified,Philippines,M,0.02,Diversified
1432,Yuan Fugen & family,1966.594,71 Years old,metal processing,China,M,0.02,Manufacturing
1433,Alejandro Bulgheroni,1966.1,77 Years old,oil & gas,Argentina,M,0.02,Energy
1434,Christian Latouche,1965.946,82 Years old,accounting services,France,M,0.02,Finance & Investments
1435,Zong Yanmin,1963.97,0 Years old,Semiconductor materials,China,M,0.02,Manufacturing
1436,Vinod Saraf,1961.894,70 Years old,chemicals,India,M,0.02,Manufacturing
1437,Herbert Sy,1960.733,66 Years old,diversified,Philippines,M,0.02,Diversified
1438,Aloke Lohia,1960.109,63 Years old,petrochemicals,India,M,0.02,Manufacturing
1439,Cao Jianwei,1959.548,44 Years old,semiconductors,China,M,0.02,Manufacturing
1440,Li Wa,1956.752,56 Years old,real estate,Hong Kong,M,0.02,Real Estate
1441,John Hancock,1956.58,46 Years old,mining,Australia,M,0.02,Metals & Mining
1442,Suhail Bahwan,1954.77,83 Years old,diversified,Oman,M,0.02,Diversified
1443,Bruce Cheng,1953.845,86 Years old,electronics,Taiwan,M,0.02,Technology
1444,Victor Pinchuk,1953.162,61 Years old,"steel pipes, diversified",Ukraine,M,0.02,Metals & Mining
1445,Otto Toto Sugiri,1953.103,69 Years old,data centers,Indonesia,M,0.02,Technology
1446,William Franke,1952.894,85 Years old,low-cost airlines,United States,M,0.02,Diversified
1447,Kanye West,1950.1,45 Years old,"music, sneakers",United States,M,0.02,Fashion & Retail
1448,Julio Bozano,1949.041,86 Years old,banking,Brazil,M,0.02,Finance & Investments
1449,Reinold Geiger,1948.729,75 Years old,beauty products,Austria,M,0.02,Fashion & Retail
1450,Lin Chang Su-O,1944.746,82 Years old,real estate,Taiwan,F,0.02,Real Estate
1451,Howard Butt III & family,1943.5,70 Years old,supermarkets,United States,,0.02,Fashion & Retail
1451,Stephen Butt & family,1943.5,67 Years old,supermarkets,United States,,0.02,Fashion & Retail
1453,Ralph Dommermuth,1943.418,58 Years old,internet service provider,Germany,M,0.02,Technology
1454,Ming Tian,1942.9,68 Years old,measuring instruments,China,M,0.02,Technology
1455,Fernando Chico Pardo,1939.319,70 Years old,airport management,Mexico,M,0.02,Service
1456,Wang Wenmo,1937.639,65 Years old,sports apparel,China,M,0.02,Fashion & Retail
1457,Jayshree Ullal,1936.81,61 Years old,computer networking,United States,F,0.02,Technology
1458,Wenrong Shen,1936.584,76 Years old,steel production,China,M,0.02,Metals & Mining
1459,Shen Xiqiang & family,1936.349,74 Years old,chemical,China,M,0.02,Energy
1460,William Stone,1934.709,67 Years old,software ,United States,M,0.02,Technology
1461,Pedro Moreira Salles,1934.532,62 Years old,"banking, minerals",Brazil,M,0.02,Diversified
1462,Ginia Rinehart,1933.529,36 Years old,mining,Australia,F,0.02,Metals & Mining
1463,Wang Linpeng,1932.622,54 Years old,furniture retailing,China,M,0.02,Construction & Engineering
1464,B. Wayne Hughes Jr,1932.056,61 Years old,storage facilities,United States,M,0.02,Real Estate
1465,Brunello Cucinelli & family,1931.608,69 Years old,fashion,Italy,M,0.02,Fashion & Retail
1466,Kenneth Tuchman,1931.555,62 Years old,call centers,United States,M,0.02,Service
1467,Lai Shixian,1930.014,47 Years old,sports apparel,China,M,0.02,Fashion & Retail
1468,David Zalik,1927.443,48 Years old,financial technology,United States,M,0.02,Technology
1469,Paul Foster,1924.689,65 Years old,oil refining,United States,M,0.02,Energy
1470,Mrudula Parekh,1923.719,74 Years old,adhesives,India,F,0.02,Manufacturing
1471,Bianca Rinehart,1922.64,45 Years old,mining,Australia,F,0.02,Metals & Mining
1471,Hope Welker,1922.64,37 Years old,mining,Australia,F,0.02,Metals & Mining
1473,Wilhelm Beier & family,1921.598,66 Years old,pharmaceuticals,Germany,M,0.02,Healthcare
1474,Oei Hong Leong,1921.492,74 Years old,investments,Singapore,M,0.02,Finance & Investments
1475,Alex Beard,1919.762,55 Years old,"mining, commodities",United Kingdom,M,0.02,Metals & Mining
1476,Thomas Kwok,1919.056,71 Years old,real estate,Hong Kong,M,0.02,Real Estate
1477,Zhao Tao,1917.371,56 Years old,pharmaceuticals,Singapore,M,0.02,Healthcare
1478,Wu Ying,1916.898,58 Years old,materials,China,M,0.02,Manufacturing
1479,Wichai Thongtang,1914.103,75 Years old,investments,Thailand,M,0.02,Finance & Investments
1480,Yuji Otsuka,1913.491,68 Years old,"copy machines, software",Japan,M,0.02,Technology
1481,Alexander Nesis,1913.465,59 Years old,"metals, banking, fertilizers",Russia,M,0.02,Finance & Investments
1482,Dermot Desmond,1909.628,72 Years old,finance,Ireland,M,0.02,Finance & Investments
1483,Larry Robbins,1905.645,52 Years old,hedge funds,United States,M,0.02,Finance & Investments
1484,Justin Ishbia,1902.062,45 Years old,private equity,United States,M,0.02,Finance & Investments
1485,Douglas Hsu,1901.617,80 Years old,diversified,Taiwan,M,0.02,Diversified
1493,Faisal Bin Qassim Al Thani,1886.894,74 Years old,"hotels, diversified",Qatar,M,0.02,Diversified
1486,Melissa Ma,1900.713,0 Years old,Internet search,China,F,0.02,Technology
1487,Mark Davis,1900.0,0 Years old,,United States,M,0.02,Sports
1487,Wang Chaobin,1900.0,66 Years old,real estate,China,M,0.02,Real Estate
1489,Vitaly Orlov,1899.16,57 Years old,fisheries,Russia,M,0.02,Food & Beverage
1490,Wong Man Li,1897.459,57 Years old,furniture,Hong Kong,M,0.02,Manufacturing
1491,William Boyd & family,1892.258,90 Years old,"casinos, banking",United States,M,0.02,Gambling & Casinos
1492,Herb Chambers,1887.508,80 Years old,car dealerships,United States,M,0.02,Automotive
1494,Evan Williams,1885.408,50 Years old,Twitter,United States,M,0.02,Media & Entertainment
1495,Solomon Lew,1885.373,77 Years old,retail,Australia,M,0.02,Fashion & Retail
1496,James Dinan,1884.8,63 Years old,hedge funds,United States,M,0.02,Finance & Investments
